collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1684874,9370-2022-00160,1,False,9370,1/21/2022 11:40:00 AM,1140,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.750175,-122.151326,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2022 11:40:00 AM,A,VC 21658(A),False,1,I-580 W/B,,,1/25/2022 12:00:00 AM,A,E,1056.0,GOLF LINKS RD,F,,D,1/25/2022 12:53:52 PM,1/25/2022 12:53:52 PM,False,True,4,,,,,,,
1684636,9370-2022-00181,1,False,9370,1/24/2022 7:40:00 PM,1940,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,D,DARK-NO STREET LIGHTS,37.753907,-122.150974,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2022 7:40:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/25/2022 12:00:00 AM,A,W,100.0,GOLF LINKS RD,F,,D,1/25/2022 9:22:06 AM,1/25/2022 9:22:06 AM,False,True,4,,,,,,,
1684546,9370-2022-00178,1,False,9370,1/24/2022 11:34:00 AM,1134,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.763448,-122.216597,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2022 11:34:00 AM,A,VC 22350,False,3,I-880 S/B,,,1/25/2022 12:00:00 AM,A,S,2025.0,HIGH STREET,F,,D,1/25/2022 8:21:56 AM,1/25/2022 8:21:56 AM,False,True,4,,,,,,,
1684488,9370-2022-00179,1,False,9370,1/24/2022 7:39:00 AM,739,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.462935,-122.135736,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2022 7:39:00 AM,A,VC 22350,False,3,I-880 N/B,,,1/25/2022 12:00:00 AM,A,S,357.0,29TH AVE,F,,D,1/25/2022 7:32:23 AM,1/25/2022 7:32:23 AM,False,True,4,,,,,,,
1684169,9370-2022-00088,1,False,9370,1/12/2022 3:00:00 PM,1500,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.848961,-122.23055,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 3:00:00 PM,A,VC 22350,False,1,SR-24 E/B,,,1/24/2022 12:00:00 AM,A,W,500.0,SR-13 S/B,F,,D,1/24/2022 9:18:59 PM,1/24/2022 9:18:59 PM,False,True,4,,,,,,,
1684166,9370-2022-00139,1,False,9370,1/18/2022 9:45:00 PM,2145,179,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,D,DARK-NO STREET LIGHTS,37.816574,-122.297035,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 9:45:00 PM,A,VC 22107,False,1,I-880 N/B TO I-80 E/B,,,1/24/2022 12:00:00 AM,A,N,3980.0,7TH ST,F,,D,1/24/2022 8:16:49 PM,1/24/2022 8:16:49 PM,False,True,4,,,,,,,
1684163,9370-2022-00078,1,False,9370,1/11/2022 5:45:00 PM,1745,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.774681,-122.233549,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 5:45:00 PM,A,VC 22350,False,1,I-880 S/B FROM 29TH AVE,,,1/24/2022 12:00:00 AM,A,S,60.0,E. 7TH ST,F,,D,1/24/2022 7:59:52 PM,1/24/2022 7:59:52 PM,False,True,4,,,,,,,
1684160,9370-2022-00085,1,False,9370,1/11/2022 3:46:00 PM,1546,178,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.803163,-122.291225,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 3:46:00 PM,D,,,,I-880 S/B TO UNION ST.,,,1/24/2022 12:00:00 AM,A,N,105.0,FIFTH ST,F,,A,1/24/2022 7:48:10 PM,1/24/2022 7:48:10 PM,False,True,4,,,,,,,
1683689,9370-2022-00141,1,False,9370,1/19/2022 7:15:00 AM,715,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.783887,-122.225518,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 7:15:00 AM,A,VC 22107,False,1,27TH AVENUE (1700 BLOCK),,,1/24/2022 12:00:00 AM,A,S,245.0,FOOTHILL BLVD,F,,D,1/24/2022 10:57:22 AM,1/24/2022 10:57:22 AM,False,False,4,,,,,,,
1683436,9370-2022-00111,1,False,9370,1/14/2022 8:15:00 PM,2015,054,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.809088,-122.243839,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 8:15:00 PM,A,VC 22107,False,1,I-580 W/B,,,1/24/2022 12:00:00 AM,A,W,500.0,LAKE PARK AVE,F,,D,1/24/2022 8:01:02 AM,1/24/2022 8:01:02 AM,False,True,4,,,,,,,
1683355,9370-2022-00125,1,False,9370,1/17/2022 12:40:00 AM,40,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL GUARD RAIL,0,0,C,DARK-STREET LIGHTS,37.823395,-122.263358,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2022 12:40:00 AM,A,VC 22107,False,1,I-580 W/B,,,1/24/2022 12:00:00 AM,A,W,420.0,TELEGRAPH AVENUE,F,,D,1/24/2022 6:35:30 AM,1/24/2022 6:35:30 AM,False,True,4,,,,,,,
1682578,9370-2022-00142,1,False,9370,1/19/2022 6:55:00 AM,655,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.76068,-122.17787,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 6:55:00 AM,B,UNSAFE PASSING,,1,PLYMOUTH STREET (7800 BLOCK),,,1/21/2022 12:00:00 AM,A,S,85.0,78TH AVENUE,F,,D,1/21/2022 8:52:08 AM,1/21/2022 8:52:08 AM,False,False,4,,,,,,,
1682486,9370-2022-00122,2,False,9370,1/16/2022 6:35:00 PM,1835,025,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.493388,-122.162966,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 6:35:00 PM,A,VC 22350,False,1,SR-24 WB TO I-580 WB,,,2/22/2022 12:00:00 AM,A,E,15.0,MARKET STREET,F,,D,1/21/2022 7:26:00 AM,2/22/2022 11:35:45 AM,False,True,4,,,,,,,
1682159,9370-2022-00144,1,False,9370,1/19/2022 8:00:00 AM,800,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,ATTENUATOR,0,0,A,DAYLIGHT,37.81174,-122.25032,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 8:00:00 AM,A,VC 22107,False,1,I-580 E/B,,,1/20/2022 12:00:00 AM,A,W,675.0,GRAND AVE,F,,D,1/20/2022 5:35:44 PM,1/20/2022 5:35:44 PM,False,True,4,,,,,,,
1682109,9370-2022-00145,1,False,9370,1/19/2022 12:00:00 PM,1200,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.495509,-122.173876,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 12:00:00 PM,A,VC 22350,False,1,I-80 WB TO I-580 EB/I-880 SB,,,1/20/2022 12:00:00 AM,A,W,2300.0,POWELL ST,F,,D,1/20/2022 4:04:39 PM,1/20/2022 4:04:39 PM,False,True,4,,,,,,,
1682038,9370-2022-00110,1,False,9370,1/14/2022 7:00:00 PM,1900,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,C,DARK-STREET LIGHTS,37.442938,-122.114981,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 7:00:00 PM,A,VC 22107,False,1,I-880 N/B,,,1/20/2022 12:00:00 AM,A,N,250.0,HEGENBERGER ROAD,F,,D,1/20/2022 2:31:57 PM,1/20/2022 2:31:57 PM,False,True,4,True,,,,,,
1681927,9370-2022-00103,1,False,9370,1/13/2022 6:30:00 AM,630,055,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.493843,-122.17336,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 6:30:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/20/2022 12:00:00 AM,A,E,65.0,HOLLIS ST,F,,D,1/20/2022 1:17:53 PM,1/20/2022 1:17:53 PM,False,True,4,,,,,,,
1681918,9370-2022-00104,1,False,9370,1/13/2022 6:15:00 PM,1815,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,UTILITY POWER POST,0,0,C,DARK-STREET LIGHTS,37.501966,-122.132033,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 6:15:00 PM,A,VC 22107,False,1,SR-13 N/B,,,1/20/2022 12:00:00 AM,A,S,1120.0,BROADWAY TER,F,,D,1/20/2022 1:13:04 PM,1/20/2022 1:13:04 PM,False,True,4,,,,,,,
1681896,9370-2022-00081,1,False,9370,1/10/2022 3:45:00 PM,1545,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.789693,-122.257268,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 3:45:00 PM,A,VC 21658(A),False,,I-880 S/B,,,1/20/2022 12:00:00 AM,A,S,800.0,5TH AVE,F,,D,1/20/2022 12:56:06 PM,1/20/2022 12:56:06 PM,False,True,4,,,,,,,
1681893,9370-2022-00133,1,False,9370,1/18/2022 6:05:00 AM,605,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.434614,-122.11113,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 6:05:00 AM,A,VC 21658(a),False,1,I-880 N/B,,,1/20/2022 12:00:00 AM,A,S,1183.0,98TH AVENUE,F,,D,1/20/2022 12:51:30 PM,1/20/2022 12:51:30 PM,False,True,4,,,,,,,
1681889,9370-2022-00091,1,False,9370,1/12/2022 11:58:00 PM,2358,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.776117,-122.235351,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 11:58:00 PM,A,VC 21658(a),False,1,I-880 N/B,,,1/20/2022 12:00:00 AM,A,S,820.0,23RD AVENUE,F,,D,1/20/2022 12:47:33 PM,1/20/2022 12:47:33 PM,False,True,4,,,,,,,
1681842,9370-2022-00117,1,False,9370,1/15/2022 12:50:00 PM,1250,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.47767,-122.143895,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 12:50:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/20/2022 12:00:00 AM,A,S,35.0,16TH AVE,F,,D,1/20/2022 11:57:18 AM,1/20/2022 11:57:18 AM,False,True,4,,,,,,,
1681766,9370-2022-00118,1,False,9370,1/15/2022 3:35:00 PM,1535,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.462649,-122.134866,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 3:35:00 PM,A,VC 21658(a),False,1,I-880 N/B,,,1/20/2022 12:00:00 AM,A,S,975.0,29TH AVE,F,,D,1/20/2022 10:39:29 AM,1/20/2022 10:39:29 AM,False,True,4,,,,,,,
1681741,9370-2022-00114,1,False,9370,1/15/2022 3:30:00 PM,1530,080,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.50496,-122.174316,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 3:30:00 PM,A,VC 22350,False,1,I-80 W/B,,,1/20/2022 12:00:00 AM,A,W,1245.0,POWELL STREET,F,,D,1/20/2022 10:25:58 AM,1/20/2022 10:25:58 AM,False,True,4,,,,,,,
1681711,9370-2022-00116,1,False,9370,1/15/2022 1:50:00 PM,1350,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CRASH ATTENUATOR,0,0,A,DAYLIGHT,37.738841,-122.142562,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 1:50:00 PM,A,VC 22107,False,1,I-580 E/B,,,1/20/2022 12:00:00 AM,A,W,500.0,FOOTHILL BLVD.,F,,D,1/20/2022 10:06:58 AM,1/20/2022 10:06:58 AM,False,True,4,,,,,,,
1681709,9370-2022-00130,1,False,9370,1/17/2022 6:30:00 PM,1830,008,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.836543,-122.296197,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2022 6:30:00 PM,A,VC 22350,False,1,I-80 W/B,,,1/20/2022 12:00:00 AM,A,W,530.0,POWELL STREET,F,,D,1/20/2022 10:03:42 AM,1/20/2022 10:03:42 AM,False,True,4,,,,,,,
