collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1975907,9370-2023-00116,1,False,9370,1/12/2023 10:40:00 PM,2240,178,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.802088,-122.294055,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 10:40:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/24/2023 12:09:24 PM,A,N,1094.0,MAGNOLIA ST,F,,D,1/24/2023 12:09:27 PM,1/24/2023 12:09:27 PM,False,True,4,,1/12/2023 10:43:00 PM,2243,False,,,True
1975878,9370-2023-00115,1,False,9370,1/12/2023 4:00:00 PM,1600,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.848476,-122.243162,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 4:00:00 PM,A,VC 23152(a),True,2,SR-24 EASTBOUND,,,1/24/2023 11:51:03 AM,A,E,50.0,BROADWAY,F,,D,1/24/2023 11:51:14 AM,1/24/2023 11:51:14 AM,False,True,4,,1/12/2023 4:02:00 PM,1602,False,,,True
1975834,9370-2023-00092,2,False,9370,1/11/2023 6:25:00 AM,625,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.826265,-122.300595,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 6:25:00 AM,A,VC 22350,False,1,I-80 W/B,,,6/1/2023 10:55:21 AM,B,E,0.5,W GRAND AVENUE,M,,D,1/24/2023 11:22:35 AM,6/1/2023 10:55:27 AM,False,True,4,False,1/11/2023 6:30:00 AM,630,False,,,True
1975806,9370-2023-00145,1,False,9370,1/15/2023 9:20:00 PM,2120,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.828101,-122.292951,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2023 9:20:00 PM,C,,,,I-580 W/B,,,1/24/2023 11:04:38 AM,B,W,1005.0,MANDELA PARKWAY,F,,D,1/24/2023 11:04:40 AM,1/24/2023 11:04:40 AM,False,True,4,,1/15/2023 9:25:00 PM,2125,False,,,True
1975788,9370-2023-00134,1,False,9370,1/14/2023 2:00:00 PM,1400,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,METAL LADDER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.749759,-122.151163,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 2:00:00 PM,C,,,,I-580 W/B,,,1/24/2023 10:53:49 AM,A,E,1380.0,GOLF LINKS ROAD,F,,D,1/24/2023 10:53:51 AM,1/24/2023 10:53:51 AM,False,True,4,,1/14/2023 2:10:00 PM,1410,False,,,True
1975773,9370-2023-00106,1,False,9370,1/12/2023 6:50:00 AM,650,025,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.831555,-122.267032,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:50:00 AM,A,VC 22350,False,1,SR-24 W/B TO I-580,,,1/24/2023 10:41:29 AM,A,E,670.0,40TH STREET,F,,D,1/24/2023 10:41:32 AM,1/24/2023 10:41:32 AM,False,True,4,,1/12/2023 6:56:00 AM,656,False,,,True
1975647,9370-2023-00152,1,False,9370,1/10/2023 7:55:00 AM,755,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808215,-122.241213,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 7:55:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/24/2023 9:25:11 AM,B,E,180.0,LAKE PARK AVE,F,,D,1/24/2023 9:25:14 AM,1/24/2023 9:25:14 AM,False,True,4,,1/10/2023 8:01:00 AM,801,False,,,True
1975601,9345-2023-00262,1,False,9345,1/22/2023 1:27:00 AM,127,904,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.77299,-122.216161,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2023 1:27:00 AM,A,VC 23152(a),True,1,SR-77,,,1/24/2023 8:49:04 AM,A,,,INTERNATIONAL BOULEVARD,,,A,1/24/2023 8:49:09 AM,1/24/2023 8:49:09 AM,False,False,4,True,1/22/2023 1:27:00 AM,127,False,,True,False
1975582,9370-2023-00105,1,False,9370,1/12/2023 5:40:00 AM,540,025,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,4,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.829828,-122.267452,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 5:40:00 AM,A,VC 22350,False,1,SR-24 W/B TO I-580,,,1/24/2023 8:41:57 AM,A,E,45.0,40TH ST,F,,D,1/24/2023 8:41:59 AM,1/24/2023 8:41:59 AM,False,True,4,,1/12/2023 5:47:00 AM,547,False,,,True
1975508,9370-2023-00075,1,False,9370,1/9/2023 9:30:00 AM,930,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.761385,-122.214825,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 9:30:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,1/24/2023 7:52:31 AM,B,N,3320.0,66TH AVE,F,,D,1/24/2023 7:52:33 AM,1/24/2023 7:52:33 AM,False,True,4,,1/9/2023 9:44:00 AM,944,False,,,True
1975463,9370-2023-00091,1,False,9370,1/11/2023 1:45:00 AM,145,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.835302,-122.295666,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 1:45:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,1/24/2023 7:13:38 AM,B,W,1010.0,POWELL ST,F,,D,1/24/2023 7:13:42 AM,1/24/2023 7:13:42 AM,False,True,4,,1/11/2023 2:01:00 AM,201,False,,,True
1975451,9370-2023-00016,1,False,9370,1/2/2023 6:29:00 PM,1829,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CENTER MEDIAN,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.949083,-122.32629,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2023 6:29:00 PM,A,VC 22350,False,1,I-80 W/B,,,1/24/2023 7:04:19 AM,B,E,65.0,MCBRYDE AVENUE,F,,D,1/24/2023 7:04:20 AM,1/24/2023 7:04:20 AM,False,True,4,,1/2/2023 6:31:00 PM,1831,False,,,True
1974890,9370-2023-00087,1,False,9370,1/10/2023 4:45:00 PM,1645,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825481,-122.290708,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 4:45:00 PM,A,VC 21658(a),False,,I-880 N/B TO I-80 E/B,,,1/23/2023 2:37:41 PM,B,S,4840.0,POWELL ST,F,,D,1/23/2023 2:37:43 PM,1/23/2023 2:37:43 PM,False,True,4,,1/10/2023 5:00:00 PM,1700,False,,,True
1974700,9370-2023-00064,1,False,9370,1/8/2023 12:44:00 PM,1244,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826354,-122.276269,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 12:44:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/23/2023 12:29:27 PM,A,W,306.0,MARKET ST.,F,,D,1/23/2023 12:29:30 PM,1/23/2023 12:29:30 PM,False,True,4,,1/8/2023 12:49:00 PM,1249,False,,,True
1974679,9370-2023-00086,1,False,9370,1/10/2023 6:05:00 PM,1805,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.734242,-122.191123,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 6:05:00 PM,A,VC 21755(A),False,1,I-880 S/B,,,1/23/2023 12:20:26 PM,A,N,2000.0,98TH AVE,F,,D,1/23/2023 12:20:28 PM,1/23/2023 12:20:28 PM,False,True,4,,1/10/2023 6:10:00 PM,1810,False,,,True
1974667,9370-2023-00084,1,False,9370,1/10/2023 3:12:00 PM,1512,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,TREE,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.807386,-122.277613,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 3:12:00 PM,A,VC 22107,False,1,I-980 E/B,,,1/23/2023 12:13:43 PM,A,E,65.0,14TH ST,F,,D,1/23/2023 12:13:45 PM,1/23/2023 12:13:45 PM,False,True,4,,1/10/2023 3:16:00 PM,1516,False,,,
1973886,9370-2023-00067,1,False,9370,1/8/2023 2:37:00 PM,1437,055,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827964,-122.282608,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 2:37:00 PM,A,VC 22107,False,1,I-580 WB FROM W. MACARTHUR BOULEVARD,,,1/22/2023 12:56:17 PM,A,E,580.0,HOLLIS ST,F,,D,1/22/2023 12:56:20 PM,1/22/2023 12:56:20 PM,False,True,4,,1/8/2023 2:43:00 PM,1443,False,,,True
1973870,9370-2023-00053,1,False,9370,1/6/2023 3:22:00 PM,1522,081,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.87448,-122.30608,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2023 3:22:00 PM,A,VC 22350,False,4,I-80 E/B,,,1/22/2023 10:38:31 AM,A,W,1355.0,GILMAN ST,F,,D,1/22/2023 10:38:35 AM,1/22/2023 10:38:35 AM,False,True,4,,1/6/2023 3:29:00 PM,1529,False,,,True
1973867,9370-2023-00015,1,False,9370,1/2/2023 3:48:00 PM,1548,054,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.810929,-122.249581,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2023 3:48:00 PM,A,VC 23152(a),True,1,I-580 E/B,,,1/22/2023 9:33:24 AM,B,W,270.0,GRAND AVE,F,,D,1/22/2023 9:33:28 AM,1/22/2023 9:33:28 AM,False,True,4,,1/2/2023 3:48:00 PM,1548,False,,,True
1973688,9335-2023-00080,1,False,9335,1/14/2023 4:42:00 AM,442,084,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82378,-122.314236,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 4:42:00 AM,C,,,,I-80 E/B,,,1/21/2023 2:54:43 PM,B,W,1350.0,I-80 W/B TO WEST GRAND AVENUE O/C,F,,D,1/21/2023 2:54:44 PM,1/21/2023 2:54:44 PM,False,True,4,,1/14/2023 4:44:00 AM,444,True,EMBEDDED,,True
1973687,9335-2023-00088,1,False,9335,1/14/2023 4:40:00 AM,440,084,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,I,FIXED OBJECT,CONCRETE WALL,2,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.823638,-122.315114,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 4:40:00 AM,A,VC 22107,False,1,I-80 EB,,,1/21/2023 2:50:01 PM,B,W,400.0,SAN FRANCISCO/OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,1/21/2023 2:50:03 PM,1/21/2023 2:50:03 PM,False,True,4,,1/14/2023 4:44:00 AM,444,False,,,False
1973683,9335-2023-00065,1,False,9335,1/13/2023 5:55:00 AM,555,082,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.822902,-122.321434,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 5:55:00 AM,A,VC 22350,False,1,I-80 W/B,,,1/21/2023 2:11:31 PM,B,W,1250.0,TOLL PLAZA METERING LIGHTS,F,,D,1/21/2023 2:11:33 PM,1/21/2023 2:11:33 PM,False,True,4,,1/13/2023 6:00:00 AM,600,False,,,True
1973664,9335-2023-00060,1,False,9335,1/12/2023 7:00:00 PM,1900,082,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82411,-122.317037,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 7:00:00 PM,A,VC 22350,False,2,I-80 W/B,,,1/21/2023 11:27:41 AM,A,E,16.0,SFOBB METERING LIGHTS,F,,A,1/21/2023 11:27:42 AM,1/21/2023 11:27:42 AM,False,True,4,,1/12/2023 7:13:00 PM,1913,False,,,True
1972911,9370-2023-00061,1,False,9370,1/8/2023 12:03:00 AM,3,013,14,109,Oakland,1,True,True,E,HIT OBJECT,TREE,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,TREE,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.817847,-122.204007,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 12:03:00 AM,C,,,,SR-13 N/B,,,1/20/2023 9:44:03 AM,B,S,1805.0,PARK BLVD,F,,D,1/20/2023 9:44:05 AM,1/20/2023 9:44:05 AM,False,True,4,,1/8/2023 12:10:00 AM,10,False,,,
1972637,9370-2023-00006,1,False,9370,1/1/2023 3:05:00 PM,1505,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,Yes,False,F,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,GUARDRAIL,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.780461,-122.17226,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2023 3:05:00 PM,A,VC 21658(a),False,1,I-580 W/B,,,1/20/2023 5:23:37 AM,A,E,415.0,KUHNLE AVENUE,F,,D,1/20/2023 5:23:40 AM,1/20/2023 5:23:40 AM,False,True,4,True,1/1/2023 3:10:00 PM,1510,False,,,True
