collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1393106,9370-2021-00226,1,False,9370,1/23/2021 6:20:00 PM,1820,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.452701,-122.85317,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2021 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/24/2021 4:12:20 PM,A,E,450.0,Oak Knoll Blvd,F,,D,1/24/2021 4:12:52 PM,1/24/2021 4:12:52 PM,,True,2,,,,,,,
1393103,9370-2021-00220,1,False,9370,1/22/2021 7:00:00 PM,1900,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.49186,-122.15302,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/24/2021 3:59:10 PM,A,E,100.0,Piedmont Ave,F,,B,1/24/2021 3:59:43 PM,1/24/2021 3:59:43 PM,,True,2,,,,,,,
1393102,9370-2021-00217,1,False,9370,1/22/2021 2:25:00 PM,1425,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.492202,-122.153851,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/24/2021 3:50:17 PM,B,W,200.0,Broadway,F,,D,1/24/2021 3:51:04 PM,1/24/2021 3:51:04 PM,,True,2,,,,,,,
1393101,9370-2021-00219,1,False,9370,1/22/2021 2:20:00 PM,1420,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.48066,-122.174789,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/24/2021 3:41:41 PM,B,N,754.0,Market Street,F,,D,1/24/2021 3:42:51 PM,1/24/2021 3:42:51 PM,,True,2,,,,,,,
1393100,9370-2021-00216,1,False,9370,1/22/2021 2:35:00 PM,1435,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,3' HIGH CONCRETE BARRIER,0,0,SNOWING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.801999,-122.283764,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,22107 VC,False,1,I-880 N/B,,,1/24/2021 3:32:33 PM,B,N,124.0,MARKET STREET,F,,D,1/24/2021 3:33:04 PM,1/24/2021 3:33:04 PM,,True,2,,,,,,,
1393097,9370-2021-00218,1,False,9370,1/22/2021 2:40:00 PM,1440,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.482407,-122.141739,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,22350,False,2,I-580 E/B,,,1/24/2021 3:04:10 PM,B,W,1585.0,Park Blvd,F,,D,1/24/2021 3:04:44 PM,1/24/2021 3:04:44 PM,,True,2,,,,,,,
1393095,9370-2021-00213,1,False,9370,1/21/2021 6:26:00 PM,1826,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.492434,-122.185721,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2021 12:00:00 AM,A,23152(a),True,2,I-80 E/B,,,1/24/2021 2:56:28 PM,A,W,691.0,I-80 W/B to West Grand O/C,F,,D,1/24/2021 2:57:18 PM,1/24/2021 2:57:18 PM,,True,2,,,,,,,
1393093,9370-2021-00212,1,False,9370,1/21/2021 5:28:00 PM,1728,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,HOLES- DEEPRUT*,,B,DUSK-DAWN,37.462793,-122.135232,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2021 12:00:00 AM,A,22350,False,3,I-880 S/B,,,1/24/2021 2:43:49 PM,A,S,250.0,29th Ave,F,,D,1/24/2021 2:45:11 PM,1/24/2021 2:45:11 PM,,True,2,,,,,,,
1393089,9370-2021-00193,1,False,9370,1/19/2021 4:30:00 PM,1630,179,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.828278,-122.292238,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2021 12:00:00 AM,A,22350,False,1,I-880 N/B TO I-80 E/B,,,1/24/2021 2:00:08 PM,A,N,1.0,W. GRAND AVE.,M,,D,1/24/2021 2:00:47 PM,1/24/2021 2:00:47 PM,,True,2,,,,,,,
1393088,9335-2021-00084,1,False,9335,1/22/2021 3:30:00 AM,330,082,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.821345,-122.33593,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2021 12:00:00 AM,A,22107,False,1,I-80 W/B,,,1/24/2021 1:40:23 PM,B,E,7970.0,Northgate Rd,F,,D,1/24/2021 1:41:10 PM,1/24/2021 1:41:10 PM,,True,2,,,,,,,
1392677,9370-2021-00208,1,False,9370,1/21/2021 3:15:00 PM,1515,054,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8146,-122.2512,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2021 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/22/2021 10:24:49 AM,A,W,1800.0,Grand Ave,F,,D,1/22/2021 10:25:26 AM,1/22/2021 10:25:26 AM,,True,2,,,,,,,
1392659,9370-2021-00182,1,False,9370,1/18/2021 10:40:00 PM,2240,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.773819,-122.229563,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2021 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/22/2021 10:05:39 AM,A,N,442.0,Fruitvale Ave,F,,D,1/22/2021 10:06:24 AM,1/22/2021 10:06:24 AM,,True,2,,,,,,,
1392628,9370-2021-00150,1,False,9370,1/15/2021 12:55:00 PM,1255,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788007,-122.249794,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/22/2021 9:16:56 AM,A,N,1700.0,16th Ave,F,,D,1/22/2021 9:24:07 AM,1/22/2021 9:24:07 AM,,True,2,,,,,,,
1392480,9370-2021-00176,1,False,9370,1/18/2021 2:36:00 PM,1436,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.462556,-122.13459,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2021 12:00:00 AM,A,21658(a),False,2,I-880 S/B,,,1/22/2021 4:50:04 AM,A,S,931.0,29th Ave,F,,D,1/22/2021 4:52:50 AM,1/22/2021 4:52:50 AM,,True,2,,,,,,,
1392247,9370-2021-00204,1,False,9370,1/20/2021 5:00:00 PM,1700,052,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.756,-122.1489,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2021 12:00:00 AM,A,22350 VC,False,1,I-580 E/B,,,1/21/2021 1:29:33 PM,A,W,1130.0,Golf Links Rd,F,,D,1/21/2021 1:30:11 PM,1/21/2021 1:30:11 PM,,True,2,,,,,,,
1392016,9370-2021-00189,1,False,9370,1/19/2021 3:00:00 AM,300,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,metal guardrail,0,0,WIND,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82377,-122.26497,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2021 12:00:00 AM,C,,,,I-580 W/B TO SR-24 E/B,,,1/21/2021 8:39:06 AM,A,E,240.0,Telegraph Ave,F,,D,1/21/2021 8:39:47 AM,1/21/2021 8:39:47 AM,,True,2,,,,,,,
1391962,9370-2021-00132,1,False,9370,1/14/2021 7:40:00 AM,740,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.725565,-122.183029,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2021 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/21/2021 7:43:59 AM,A,S,2800.0,98th Ave,F,,D,1/21/2021 7:45:06 AM,1/21/2021 7:45:06 AM,,True,2,,,,,,,
1391906,9370-2021-00183,1,False,9370,1/18/2021 7:15:00 PM,1915,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CONCRETE CURB,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.492457,-122.154973,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2021 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/21/2021 4:39:03 AM,A,W,500.0,Webster St,F,,D,1/21/2021 4:39:43 AM,1/21/2021 4:39:43 AM,,True,2,,,,,,,
1391763,9335-2021-00053,1,False,9370,1/14/2021 8:10:00 AM,810,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,True,,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,FOG/VISIBILITY,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleA,DAYLIGHT,37.824376,-122.312081,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2021 12:00:00 AM,C,,,,S.F.O.B.B. TOLL PLAZA PARKING LOT,,,1/20/2021 5:17:42 PM,A,E,472.0,WEST PROLONGATION OF ADMIN BUILDING,F,SEE PAGE # 4,D,1/20/2021 5:18:06 PM,1/20/2021 5:18:06 PM,,,2,,,,,,,
1391742,9370-2021-00197,1,False,9370,1/19/2021 2:55:00 PM,1455,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,Chain link fence,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.754118,-122.151744,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2021 12:00:00 AM,A,22107,False,1,I-580 e/b to Golf Links Rd.,,,1/20/2021 4:54:06 PM,A,W,6.0,Golf Links Rd.,F,,A,1/20/2021 4:54:38 PM,1/20/2021 4:54:38 PM,,True,2,,,,,,,
1391550,9370-2021-00101,1,False,9370,1/11/2021 9:17:00 AM,917,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Barrier and Guar,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.83967,-122.26456,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2021 12:00:00 AM,C,,,,SR-24 W/B,,,1/20/2021 12:34:57 PM,A,W,80.0,Shattuck Ave,F,,D,1/20/2021 12:35:39 PM,1/20/2021 12:35:39 PM,,True,2,,,,,,,
1391537,9370-2021-00190,1,False,9370,1/19/2021 11:45:00 AM,1145,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8003,-122.227,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2021 12:00:00 AM,A,23152(f) VC,True,1,I-580 E/B,,,1/20/2021 12:18:45 PM,A,E,515.0,Beaumont Ave,F,,D,1/20/2021 12:20:10 PM,1/20/2021 12:20:10 PM,,True,2,,,,,,,
1391476,9370-2021-00119,1,False,9370,1/13/2021 11:15:00 AM,1115,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.807302,-122.238903,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2021 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/20/2021 11:01:33 AM,A,E,826.0,Lake Park Ave,F,,D,1/20/2021 11:02:06 AM,1/20/2021 11:02:06 AM,,True,2,,,,,,,
1391371,9370-2021-00152,1,False,9370,1/15/2021 6:45:00 PM,1845,055,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82332,-122.26377,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22107,False,2,I-580 W/B,,,1/20/2021 9:22:29 AM,A,W,480.0,Webster St,F,,D,1/20/2021 9:23:46 AM,1/20/2021 9:23:46 AM,,True,2,,,,,,,
1391365,9370-2021-00168,1,False,9370,1/17/2021 3:30:00 PM,1530,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8195,-122.2701,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2021 12:00:00 AM,A,21658(a) VC,False,1,I-980 W/B,,,1/20/2021 9:20:43 AM,A,E,845.0,27th St,F,,D,1/20/2021 9:21:19 AM,1/20/2021 9:21:19 AM,,True,2,,,,,,,
1391303,9370-2021-00136,1,False,9370,1/14/2021 1:45:00 PM,1345,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.80065,-122.2277,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2021 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/20/2021 8:45:55 AM,A,W,190.0,14th Ave,F,,D,1/20/2021 8:46:27 AM,1/20/2021 8:46:27 AM,,True,2,,,,,,,
1390655,9370-2021-00184,1,False,9370,1/8/2021 6:00:00 PM,1800,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788019,-122.249699,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2021 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/19/2021 11:08:31 AM,A,N,1660.0,16th Ave,F,,D,1/19/2021 11:09:16 AM,1/19/2021 11:09:16 AM,,True,2,,,,,,,
1390594,9370-2021-00083,1,False,9370,1/9/2021 7:15:00 AM,715,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Metal Attenuator,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82667,-122.28738,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,22107,False,1,I-580 W/B to I-80 W/B,,,1/19/2021 9:43:30 AM,A,W,820.0,Hollis St,F,,D,1/19/2021 9:44:37 AM,1/19/2021 9:44:37 AM,,True,2,,,,,,,
1390506,9370-2021-00175,1,False,9370,1/18/2021 12:58:00 PM,1258,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.78853,-122.199676,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2021 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/19/2021 8:16:56 AM,A,W,0.2,High St,M,,D,1/19/2021 8:17:29 AM,1/19/2021 8:17:29 AM,,True,2,,,,,,,
1390501,9370-2021-00063,1,False,9370,1/7/2021 2:05:00 PM,1405,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,True,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.842457,-122.258193,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2021 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,1/19/2021 8:12:15 AM,A,E,50.0,Claremont Ave,F,,D,1/19/2021 8:12:48 AM,1/19/2021 8:12:48 AM,,True,2,,,,,,,
1390490,9370-2021-00179,1,False,9370,1/18/2021 6:03:00 PM,1803,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.794758,-122.2654,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2021 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/19/2021 8:03:00 AM,A,S,350.0,Oak St,F,,D,1/19/2021 8:03:50 AM,1/19/2021 8:03:50 AM,,True,2,,,,,,,
