collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
375856,9370-2017-08054,1,False,9370,1/19/2017 5:45:00 PM,1745,8,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.82513,-122.30418,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,22350,False,1,I-80 E/B,,,1/24/2017 8:18:16 AM,A,E,220.0,I-880 N/B,F,,D,1/24/2017 8:18:49 AM,1/24/2017 8:18:49 AM,,True,2,,,,,,,
375812,9370-2017-00216,1,False,9370,1/10/2017 12:55:00 AM,55,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,D,DARK-NO STREET LIGHTS,37.790762,-122.260542,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/24/2017 7:53:14 AM,B,N,170.0,5th Ave,F,,D,1/24/2017 7:54:25 AM,1/24/2017 7:54:25 AM,,True,2,,,,,,,
375726,9370-2017-00205,1,False,9370,1/17/2017 6:32:00 PM,1832,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.78682,-122.19595,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/24/2017 6:36:15 AM,A,W,25.0,High St,F,,D,1/24/2017 6:36:49 AM,1/24/2017 6:36:49 AM,,True,2,,,,,,,
375597,9370-2017-08099,1,False,9370,1/19/2017 11:20:00 AM,1120,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.74964,-122.2037,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/23/2017 4:48:53 PM,B,N,300.0,Hegenberger Rd,F,,D,1/23/2017 4:49:23 PM,1/23/2017 4:49:23 PM,,True,2,,,,,,,
375592,9370-2017-00222,1,False,9370,1/18/2017 7:10:00 AM,710,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,B,PEDESTRIAN,,0,0,B,DUSK-DAWN,37.76377,-122.21658,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/23/2017 4:35:28 PM,B,S,1910.0,High St,F,,D,1/23/2017 4:36:27 PM,1/23/2017 4:36:27 PM,,True,2,,,,,,,
375586,9370-2017-000100,1,False,9370,1/9/2017 5:15:00 AM,515,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete wall,2,0,C,DARK-STREET LIGHTS,37.829907,-122.293313,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2017 12:00:00 AM,A,22350,False,1,I-580 W/B to I-80 E/B,,,1/23/2017 4:22:30 PM,B,W,3083.0,Powell St,F,,D,1/23/2017 4:23:22 PM,1/23/2017 4:23:22 PM,,True,2,,,,,,,
375546,9370-2017-00198,1,False,9370,1/17/2017 10:00:00 AM,1000,8,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8271,-122.29778,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/23/2017 3:35:10 PM,A,E,2375.0,I-880 N/B,F,,D,1/23/2017 3:35:42 PM,1/23/2017 3:35:42 PM,,True,2,,,,,,,
375348,9370-2017-00215,1,False,9370,1/18/2017 5:35:00 PM,1735,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.776745,-122.164676,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/23/2017 1:42:33 PM,B,W,200.0,Edwards Ave,F,,D,1/23/2017 1:43:16 PM,1/23/2017 1:43:16 PM,,True,2,,,,,,,
375292,9370-2017-00182,1,False,9370,1/14/2017 7:05:00 PM,1905,52,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,37.78402,-122.18466,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2017 12:00:00 AM,A,23152(e),False,1,I-580 E/B,,,1/23/2017 1:21:54 PM,A,E,3000.0,Macarthur Blvd,F,,D,1/23/2017 1:22:50 PM,1/23/2017 1:22:50 PM,,,2,,,,,,,
375162,9370-2017-00228,1,False,9370,1/19/2017 10:40:00 AM,1040,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.80826,-122.24188,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/23/2017 12:13:20 PM,B,E,1265.0,LAKESHORE BLVD,F,,D,1/23/2017 12:14:06 PM,1/23/2017 12:14:06 PM,,True,2,,,,,,,
375113,9370-2017-00233,1,False,9370,1/19/2017 10:40:00 AM,1040,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CONCRETE CURB,1,0,A,DAYLIGHT,37.78122,-122.17453,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/23/2017 11:49:00 AM,B,W,400.0,Kuhnle Ave,F,,D,1/23/2017 11:49:42 AM,1/23/2017 11:49:42 AM,,True,2,,,,,,,
374603,9370-2017-00101,1,False,9370,1/8/2017 9:47:00 PM,2147,8,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.49432,-122.17383,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,21658(a),False,2,I-80 E/B,,,1/23/2017 7:56:13 AM,B,W,3450.0,Powell St,F,,D,1/23/2017 7:56:58 AM,1/23/2017 7:56:58 AM,,True,2,,,,,,,
374523,9370-2017-08072,2,False,9370,1/20/2017 4:40:00 PM,1640,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Deer,0,0,B,DUSK-DAWN,37.83053,-122.2147,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2017 12:00:00 AM,C,,,,SR-13 N/B,,,1/23/2017 6:53:08 AM,B,S,760.0,Moraga Avenue,F,,D,1/23/2017 6:53:42 AM,2/16/2017 8:25:40 AM,,True,2,,,,,,,
374453,9370-2017-00158,1,False,9370,1/13/2017 5:55:00 PM,1755,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.77719,-122.16561,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2017 8:41:03 PM,A,W,500.0,Edwards Ave,F,,D,1/22/2017 8:41:59 PM,1/22/2017 8:41:59 PM,,True,2,,,,,,,
374452,9370-2017-00157,1,False,9370,1/13/2017 4:50:00 PM,1650,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,No,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,37.493318,-122.180642,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,False,2,I-80 E/B,,,1/22/2017 8:37:21 PM,A,E,2308.0,W. Grand Ave,F,,D,1/22/2017 8:37:57 PM,1/22/2017 8:37:57 PM,,True,2,,,,,,,
374449,9370-2017-08083,1,False,9370,1/22/2017 6:30:00 AM,630,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,0,0,C,DARK-STREET LIGHTS,37.808918,-122.243444,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2017 8:01:13 PM,B,E,880.0,Lakeshore Ave,F,,D,1/22/2017 8:01:48 PM,1/22/2017 8:01:48 PM,,True,2,,,,,,,
374442,9370-2017-08079,2,False,9370,1/22/2017 6:00:00 AM,600,177,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.80034,-122.2798,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/22/2017 6:59:28 PM,B,N,95.0,Martin Luther King Jr Way,F,,D,1/22/2017 6:59:59 PM,2/16/2017 8:20:07 AM,,True,2,,,,,,,
374439,9370-2017-08069,1,False,9370,1/21/2017 3:00:00 AM,300,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.80891,-122.24323,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2017 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/22/2017 6:38:10 PM,B,E,675.0,Lakeshore Ave,F,,D,1/22/2017 6:38:53 PM,1/22/2017 6:38:53 PM,,True,2,,,,,,,
374414,9370-2017-00179,1,False,9370,1/15/2017 5:22:00 PM,1722,80,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,METAL ATTENUATOR,0,0,B,DUSK-DAWN,37.82436,-122.291376,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2017 12:00:00 AM,A,22107,False,1,I-80 W/B TO I-880 S/B,,,1/22/2017 4:08:29 PM,B,E,2000.0,WEST GRAND AVENUE,F,,D,1/22/2017 4:08:58 PM,1/22/2017 4:08:58 PM,,True,2,,,,,,,
374412,9370-2017-08081,1,False,9370,1/22/2017 1:05:00 PM,1305,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.803392,-122.232184,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/22/2017 4:02:51 PM,A,E,400.0,Park Blvd.,F,,D,1/22/2017 4:03:20 PM,1/22/2017 4:03:20 PM,,True,2,,,,,,,
374398,9370-2017-00153,2,False,9370,1/13/2017 1:00:00 PM,1300,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,Concrete Bridgerail,0,0,A,DAYLIGHT,37.82669,-122.26813,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22107,False,1,SR-24 W/B,,,1/22/2017 3:24:40 PM,A,E,30.0,MacArthur Boulevard,F,,D,1/22/2017 3:25:11 PM,2/16/2017 8:16:29 AM,,True,2,,,,,,,
374355,9370-2017-00086,2,False,9370,1/6/2017 12:10:00 PM,1210,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826664,-122.277836,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2017 12:00:00 AM,A,21658(a),False,,I-580 W/B,,,1/22/2017 11:21:22 AM,A,E,145.0,San Pablo Ave,F,,D,1/22/2017 11:21:52 AM,2/15/2017 4:02:18 PM,,True,2,,,,,,,
374345,9370-2017-00084,2,False,9370,1/6/2017 9:15:00 AM,915,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82525,-122.310824,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2017 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/22/2017 10:40:36 AM,A,W,300.0,WEST GRAND AVENUE,F,,D,1/22/2017 10:45:31 AM,2/15/2017 3:50:54 PM,,True,2,,,,,,,
374338,9370-2017-08073,2,False,9370,1/6/2017 6:35:00 AM,635,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825221,-122.313126,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2017 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/22/2017 10:26:42 AM,A,W,1020.0,WEST GRAND AVENUE,F,,D,1/22/2017 10:27:15 AM,2/15/2017 3:48:24 PM,,True,2,,,,,,,
374314,9335-2017-08096,1,False,9335,1/12/2017 6:50:00 PM,1850,82,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.8243,-122.3171,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2017 12:00:00 AM,A,22350,False,2,I-80 W/B,,,1/22/2017 7:59:37 AM,A,W,940.0,SFOBB TOLL PLAZA,F,,A,1/22/2017 8:00:26 AM,1/22/2017 8:00:26 AM,,True,2,,,,,,,
374267,9370-2017-0004,2,False,9370,1/1/2017 7:15:00 AM,715,55,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.827427,-122.283345,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2017 12:00:00 AM,A,22107,False,1,I-580 E/B TO SAN PABLO AVE,,,1/22/2017 10:34:46 AM,A,W,600.0,Watts St,F,,D,1/21/2017 3:53:34 PM,2/15/2017 3:30:01 PM,,,2,,,,,,,
374175,9370-2017-00145,1,False,9370,1/12/2017 6:50:00 PM,1850,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,A,NON-COLLISION,,1,0,C,DARK-STREET LIGHTS,37.79321,-122.26384,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/20/2017 5:45:41 PM,A,S,1600.0,Oak St,F,,B,1/20/2017 5:46:15 PM,1/20/2017 5:46:15 PM,,True,2,,,,,,,
373738,9335-2017-08052,1,False,9370,1/14/2017 3:30:00 PM,1530,8,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.824683,-122.312756,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/20/2017 10:57:19 AM,A,,,SFOBB TOLL PLAZA,,,A,1/20/2017 10:58:18 AM,1/20/2017 10:58:18 AM,,True,2,,,,,,,
373364,9370-2017-00076,1,False,9370,1/8/2017 2:20:00 AM,220,54,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE MEDIAN WALL,0,0,C,DARK-STREET LIGHTS,37.808975,-122.243683,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/19/2017 5:21:35 PM,B,E,810.0,Lakeshore Ave,F,,D,1/19/2017 5:22:04 PM,1/19/2017 5:22:04 PM,,True,2,,,,,,,
373260,9370-2017-00214,1,False,9370,1/18/2017 5:35:00 PM,1735,24,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.851936,-122.222752,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2017 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/19/2017 3:34:35 PM,B,E,422.0,KAY STREET,F,,D,1/19/2017 3:35:09 PM,1/19/2017 3:35:09 PM,,True,2,,,,,,,
373235,9370-2017-00230,1,False,9370,1/18/2017 11:25:00 PM,2325,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE BARREIR,0,0,A,DAYLIGHT,37.73321,-122.1903,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2017 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/19/2017 3:14:26 PM,B,N,1000.0,98th Ave,F,,D,1/19/2017 3:14:57 PM,1/19/2017 3:14:57 PM,,True,2,,,,,,,
373217,9370-2017-00137,1,False,9370,1/11/2017 3:05:00 PM,1505,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,LIGHT POLE,1,0,A,DAYLIGHT,37.82026,-122.2055,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2017 12:00:00 AM,A,22107,False,1,SR-13 N/B,,,1/19/2017 3:07:10 PM,A,S,880.0,Park Ave,F,,D,1/19/2017 3:08:17 PM,1/19/2017 3:08:17 PM,,True,2,,,,,,,
373113,9335-2017-08037,1,False,9335,1/12/2017 6:15:00 PM,1815,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.819688,-122.345804,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2017 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/19/2017 2:09:09 PM,A,E,0.25,San Francisco County Line,M,,A,1/19/2017 2:09:43 PM,1/19/2017 2:09:43 PM,,True,2,,,,,,,
373107,9370-2017-00213,1,False,9370,1/17/2017 5:08:00 PM,1708,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.78057,-122.23883,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,C,,,,I-880 S/B,,,1/19/2017 2:05:38 PM,A,N,738.0,23rd Av Ovps,F,,D,1/19/2017 2:06:25 PM,1/19/2017 2:06:25 PM,,True,2,,,,,,,
373032,9370-2017-00225,1,False,9370,1/19/2017 10:05:00 AM,1005,8,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.493429,-122.180513,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/19/2017 1:16:43 PM,B,E,1304.0,W. GRAND AVE,F,,D,1/19/2017 1:17:45 PM,1/19/2017 1:17:45 PM,,True,2,,,,,,,
