collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
103252,9370-2016-0145,1,False,9370,1/14/2016 11:00:00 PM,2300,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,C,DARK-STREET LIGHTS,37.827795,-122.294688,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,22107,False,1,I-80 E/B,,,1/27/2016 2:47:19 AM,B,W,3760.0,Powell St,F,,D,1/27/2016 2:47:49 AM,1/27/2016 2:47:49 AM,,,2,,,,,,,
103249,9370-2016-0215,1,False,9370,1/19/2016 4:15:00 AM,415,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,1,0,C,DARK-STREET LIGHTS,37.7959,-122.2682,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2016 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/27/2016 1:55:16 AM,B,S,75.0,Jackson Street,F,,D,1/27/2016 1:56:00 AM,1/27/2016 1:56:00 AM,,,2,,,,,,,
103248,9370-2016-0187,1,False,9370,1/14/2016 11:00:00 PM,2300,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.828618,-122.292972,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,21658(a),False,1,I-580 W/B to I-80 E/B,,,1/27/2016 1:51:44 AM,B,W,1500.0,Mandela Pkwy,F,,D,1/27/2016 1:52:18 AM,1/27/2016 1:52:18 AM,,,2,,,,,,,
103247,9370-2016-0224,1,False,9370,1/19/2016 4:55:00 AM,455,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.80918,-122.24436,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2016 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/27/2016 1:34:14 AM,B,E,2500.0,Lakeshore Ave,F,,D,1/27/2016 1:34:42 AM,1/27/2016 1:34:42 AM,,,2,,,,,,,
103245,9370-2016-0236,1,False,9370,1/21/2016 9:55:00 PM,2155,55,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete curb,0,0,C,DARK-STREET LIGHTS,37.825555,-122.274664,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2016 12:00:00 AM,A,23152(a),False,1,I-580 E/B,,,1/27/2016 12:40:45 AM,A,W,350.0,West Street,F,,D,1/27/2016 12:41:21 AM,1/27/2016 12:41:21 AM,,,2,,,,,,,
103244,9370-2016-0218,1,False,9370,1/19/2016 5:25:00 AM,525,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.48787,-122.17214,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/27/2016 12:14:22 AM,B,N,185.0,Market St,F,,D,1/27/2016 12:14:50 AM,1/27/2016 12:14:50 AM,,,2,,,,,,,
103243,9370-2016-0227,1,False,9370,1/20/2016 10:30:00 PM,2230,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.465592,-122.142152,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2016 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/27/2016 12:05:13 AM,A,N,0.32,23rd Ave,M,,D,1/27/2016 12:05:42 AM,1/27/2016 12:05:42 AM,,,2,,,,,,,
103242,9370-2016-0214,1,False,9370,1/19/2016 3:40:00 AM,340,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.474496,-122.16347,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2016 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/26/2016 11:59:02 PM,B,S,70.0,Madison St,F,,D,1/26/2016 11:59:35 PM,1/26/2016 11:59:35 PM,,,2,,,,,,,
103237,9370-2016-0230,1,False,9370,1/21/2016 6:55:00 PM,1855,24,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.8478,-122.2443,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2016 12:00:00 AM,A,22350,False,1,SR-24 E/B,,,1/26/2016 10:50:25 PM,A,W,100.0,Patton Street,F,,D,1/26/2016 10:51:12 PM,1/26/2016 10:51:12 PM,,,2,,,,,,,
103236,9370-2016-0283,1,False,9370,1/25/2016 6:12:00 PM,1812,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.851,-122.223,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2016 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/26/2016 10:30:07 PM,A,E,175.0,Kay Avenue,F,,D,1/26/2016 10:30:41 PM,1/26/2016 10:30:41 PM,,,2,,,,,,,
103220,9370-2016-0138,1,False,9370,1/14/2016 8:50:00 AM,850,52,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7803,-122.1722,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/26/2016 6:35:20 PM,A,E,450.0,Kuhnle Ave,F,,D,1/26/2016 6:35:58 PM,1/26/2016 6:35:58 PM,,,2,,,,,,,
103215,9370-2016-0139,1,False,9370,1/14/2016 10:07:00 AM,1007,25,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Unknown Car Part,0,0,A,DAYLIGHT,37.8367,-122.2653,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,23114(a),False,1,SR-24 E/B,,,1/26/2016 6:20:36 PM,A,E,300.0,52nd St,F,,D,1/26/2016 6:21:13 PM,1/26/2016 6:21:13 PM,,,2,,,,,,,
103201,9370-2016-0153,1,False,9370,1/14/2016 4:35:00 PM,1635,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.482675,-122.164009,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,21658(a),False,1,I-980 W/B,,,1/26/2016 5:29:35 PM,B,E,140.0,14TH STREET O/C,F,,D,1/26/2016 5:30:14 PM,1/26/2016 5:30:14 PM,,,2,,,,,,,
103177,9370-2016-0133,1,False,9370,1/13/2016 4:30:00 PM,1630,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.72801,-122.185226,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2016 12:00:00 AM,A,21658(A) VC,False,1,I-880 N/B,,,1/26/2016 4:39:13 PM,A,S,1000.0,98TH AVENUE,F,,D,1/26/2016 4:40:56 PM,1/26/2016 4:40:56 PM,,,2,,,,,,,
103142,9370-2016-0134,1,False,9370,1/13/2016 6:24:00 PM,1824,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,D,DARK-NO STREET LIGHTS,37.454867,-122.12586,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/26/2016 3:57:39 PM,A,S,2055.0,High St,F,,D,1/26/2016 3:58:14 PM,1/26/2016 3:58:14 PM,,,2,,,,,,,
103109,9370-2016-0128,1,False,9370,1/13/2016 9:30:00 AM,930,53,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,4,0,A,DAYLIGHT,37.48006,-122.132821,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2016 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,1/26/2016 3:22:55 PM,A,E,1200.0,Beaumont Ave,F,,D,1/26/2016 3:23:47 PM,1/26/2016 3:23:47 PM,,,2,,,,,,,
103057,9370-2016-0279,2,False,9370,1/25/2016 3:20:00 PM,1520,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,True,,,False,False,False,Oakland Superior,I,FIXED OBJECT,Stop Sign,0,0,A,DAYLIGHT,37.82425,-122.31281,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2016 12:00:00 AM,A,22107,False,1,East Parking Lot of SFOBB Toll Plaza,,,1/26/2016 3:05:38 PM,A,E,128.0,SFOBB Admin Building,F,,D,1/26/2016 2:54:56 PM,1/26/2016 3:05:51 PM,,,2,,,,,,,
101861,9370-2016-0107,1,False,9370,1/11/2016 3:51:00 PM,1551,54,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.8134,-122.251,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/25/2016 12:25:21 PM,A,W,1400.0,Grand Ave,F,,D,1/25/2016 12:26:10 PM,1/25/2016 12:26:10 PM,,,2,,,,,,,
101115,9370-2016-0239,1,False,9370,1/22/2016 8:30:00 AM,830,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.443954,-122.115787,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/23/2016 12:35:41 PM,B,N,1050.0,Hegenberger Rd.,F,,D,1/23/2016 12:36:11 PM,1/23/2016 12:36:11 PM,,,2,,,,,,,
100372,9370-2016-0199,1,False,9370,1/13/2016 10:15:00 AM,1015,55,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.471311,-122.114601,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/21/2016 5:58:21 PM,A,W,80.0,HIGH STREET,F,,D,1/21/2016 5:59:02 PM,1/21/2016 5:59:02 PM,,,2,,,,,,,
100144,9370-2016-0129,1,False,9370,1/13/2016 10:20:00 AM,1020,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.78635,-122.19472,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2016 12:00:00 AM,A,22106,False,1,I-580 W/B,,,1/21/2016 2:56:36 PM,A,E,300.0,High St,F,,D,1/21/2016 2:57:11 PM,1/21/2016 2:57:11 PM,,,2,,,,,,,
100064,9370-2016-0110,1,False,9370,1/12/2016 10:40:00 AM,1040,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.736,-122.1916,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/21/2016 2:13:55 PM,A,S,2000.0,Hegenberger Rd,F,,D,1/21/2016 2:14:25 PM,1/21/2016 2:14:25 PM,,,2,,,,,,,
100052,9370-2016-0115,1,False,9370,1/12/2016 1:30:00 PM,1330,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,False,False,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7803,-122.1739,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22107 VC,False,1,SEMINARY AVE (6200 BLOCK) E/B,,,1/21/2016 2:07:30 PM,A,W,42.0,Sunnymere Ave,F,,D,1/21/2016 2:08:08 PM,1/21/2016 2:08:08 PM,,,2,,,,,,,
99700,9370-2016-0109,1,False,9370,1/12/2016 11:00:00 AM,1100,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.434165,-122.11076,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22350 VC,False,1,I-880 N/B,,,1/21/2016 10:16:46 AM,A,S,1500.0,98th Avenue,F,,D,1/21/2016 10:17:18 AM,1/21/2016 10:17:18 AM,,,2,,,,,,,
99664,9370-2016-0111,1,False,9370,1/12/2016 10:15:00 AM,1015,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.454662,-122.125725,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22350 VC,False,1,I-880 N/B,,,1/21/2016 9:55:51 AM,A,S,2800.0,HIGH STREET,F,,D,1/21/2016 9:56:32 AM,1/21/2016 9:56:32 AM,,,2,,,,,,,
99604,9370-2016-0114,1,False,9370,1/12/2016 8:10:00 AM,810,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,False,False,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.475717,-122.12337,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22107 VC,False,1,Rhoda Ave,,,1/21/2016 9:24:20 AM,A,N,170.0,Macarthur Blvd,F,,D,1/21/2016 9:25:01 AM,1/21/2016 9:25:01 AM,,,2,,,,,,,
99450,9370-2016-0105,1,False,9370,1/12/2016 4:25:00 AM,425,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,C,DARK-STREET LIGHTS,37.799746,-122.27748,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22107,False,1,I-880 N/B to I-980 E/B,,,1/21/2016 7:45:56 AM,A,N,470.0,Washington St,F,,D,1/21/2016 7:46:24 AM,1/21/2016 7:46:24 AM,,,2,,,,,,,
99337,9370-2016-0112,1,False,9370,1/12/2016 6:53:00 AM,653,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.465309,-122.141885,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,B,UNSAFE MERGE,,1,I-880 N/B,,,1/20/2016 9:44:59 PM,A,N,1200.0,23RD AVENUE,F,,D,1/20/2016 9:45:34 PM,1/20/2016 9:45:34 PM,,,2,,,,,,,
99336,9370-2016-0104,1,False,9370,1/11/2016 9:17:00 PM,2117,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.7942,-122.20606,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,1/20/2016 9:21:43 PM,A,W,994.0,35th Ave,F,,D,1/20/2016 9:22:17 PM,1/20/2016 9:22:17 PM,,,2,,,,,,,
99333,9370-2016-0048,1,False,9370,1/6/2016 1:20:00 PM,1320,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.3817,-122.9639,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,22107,False,1,Burckhalter Ave (3900 block),,,1/20/2016 9:03:55 PM,B,W,204.0,Sunnymere Ave,F,,D,1/20/2016 9:04:49 PM,1/20/2016 9:04:49 PM,,,2,,,,,,,
99307,9370-2016-0116,1,False,9370,1/12/2016 7:35:00 AM,735,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7339,-122.1395,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/20/2016 5:59:41 PM,A,W,50.0,Dutton Ave,F,,D,1/20/2016 6:00:09 PM,1/20/2016 6:00:09 PM,,,2,,,,,,,
99303,9370-2016-0122,1,False,9370,1/12/2016 6:40:00 PM,1840,54,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.483092,-122.143473,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/20/2016 5:46:24 PM,A,E,1073.0,Lakeshore Ave,F,,D,1/20/2016 5:47:03 PM,1/20/2016 5:47:03 PM,,,2,,,,,,,
99297,9370-2016-0130,1,False,9370,1/12/2016 5:55:00 PM,1755,8,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.8251,-122.3083,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,23152(a),True,1,I-80 E/B,,,1/20/2016 5:39:38 PM,A,E,380.0,W. Grand Avenue O/C,F,,D,1/20/2016 5:40:19 PM,1/20/2016 5:40:19 PM,,,2,,,,,,,
99285,9370-2016-0096,1,False,9370,1/11/2016 3:30:00 PM,1530,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,False,False,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8001,-122.2341,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,22107 VC,False,1,13TH AVE E/B (3100 BLOCK),,,1/20/2016 5:18:53 PM,A,N,39.0,EAST 31ST STREET,F,,D,1/20/2016 5:19:39 PM,1/20/2016 5:19:39 PM,,,2,,,,,,,
99267,9370-2016-0102,1,False,9370,1/11/2016 6:56:00 PM,1856,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.8495,-122.2376,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,22350,False,2,SR-24 E/B,,,1/20/2016 4:53:50 PM,A,E,650.0,Golden Gate Avenue,F,,D,1/20/2016 4:54:28 PM,1/20/2016 4:54:28 PM,,,2,,,,,,,
