collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
645256,9370-2018-00277,1,False,9370,1/22/2018 3:15:00 PM,1515,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.734868,-122.189418,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/23/2018 6:45:09 AM,A,N,455.0,98th Ave,F,,D,1/23/2018 6:45:47 AM,1/23/2018 6:45:47 AM,,True,2,,,,,,,
645232,9370-2018-00203,1,False,9370,1/16/2018 6:15:00 PM,1815,55,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.827254,-122.289251,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,1/23/2018 6:06:06 AM,A,W,100.0,Adeline St,F,,D,1/23/2018 6:07:24 AM,1/23/2018 6:07:24 AM,,True,2,,,,,,,
645212,9370-2018-00229,1,False,9370,1/18/2018 1:15:00 PM,1315,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.82771,-122.29494,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22107,False,1,I-80 E/B,,,1/23/2018 5:42:29 AM,B,W,3760.0,Powell St,F,,D,1/23/2018 5:43:25 AM,1/23/2018 5:43:25 AM,,True,2,,,,,,,
645209,9370-2018-00204,1,False,9370,1/16/2018 10:56:00 PM,2256,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,D,DARK-NO STREET LIGHTS,37.762511,-122.215437,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/23/2018 5:38:03 AM,A,S,2500.0,High St,F,,D,1/23/2018 5:38:54 AM,1/23/2018 5:38:54 AM,,True,2,,,,,,,
645201,9370-2018-00207,1,False,9370,1/16/2018 10:20:00 PM,2220,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,3,0,D,DARK-NO STREET LIGHTS,37.761418,-122.214487,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/23/2018 5:14:11 AM,A,S,3000.0,High St,F,,D,1/23/2018 5:14:51 AM,1/23/2018 5:14:51 AM,,True,2,,,,,,,
645199,9370-2018-00038,1,False,9370,1/4/2018 9:45:00 PM,2145,55,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.827378,-122.282609,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2018 12:00:00 AM,A,22350 VC,False,1,I-580 E/B,,,1/23/2018 5:04:57 AM,B,E,150.0,Adeline St,F,,D,1/23/2018 5:05:40 AM,1/23/2018 5:05:40 AM,,True,2,,,,,,,
645197,9370-2018-00236,1,False,9370,1/18/2018 9:55:00 PM,2155,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.463518,-122.14844,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/23/2018 4:54:39 AM,B,S,485.0,23rd Ave,F,,D,1/23/2018 4:55:13 AM,1/23/2018 4:55:13 AM,,True,2,,,,,,,
645196,9370-2018-00233,1,False,9370,1/18/2018 6:25:00 PM,1825,53,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.794547,-122.206515,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/23/2018 4:51:34 AM,B,W,1203.0,35th Ave,F,,D,1/23/2018 4:52:19 AM,1/23/2018 4:52:19 AM,,True,2,,,,,,,
644891,9370-2018-00209,1,False,9370,1/17/2018 2:40:00 PM,1440,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.749837,-122.204368,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2018 12:00:00 AM,A,21658(a),False,1,I-880 NORTHBOUND,,,1/22/2018 1:43:20 PM,A,S,1800.0,66TH AVENUE,F,,D,1/22/2018 1:44:34 PM,1/22/2018 1:44:34 PM,,True,2,,,,,,,
644828,9370-2018-00210,1,False,9370,1/17/2018 9:15:00 AM,915,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.734313,-122.190573,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2018 12:00:00 AM,A,21658(a),False,2,I-880 NORTHBOUND,,,1/22/2018 1:15:57 PM,A,N,1000.0,98TH AVENUE,F,,D,1/22/2018 1:17:24 PM,1/22/2018 1:17:24 PM,,True,2,,,,,,,
644793,9370-2018-00201,1,False,9370,1/16/2018 4:35:00 PM,1635,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85423,-122.219829,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21658(a),False,1,SR-24 E/B,,,1/22/2018 12:54:06 PM,A,E,1545.0,KAY STREET,F,,D,1/22/2018 12:54:45 PM,1/22/2018 12:54:45 PM,,True,2,,,,,,,
644740,9370-2018-00078,1,False,9370,1/8/2018 11:56:00 AM,1156,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.80919,-122.24433,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2018 12:26:30 PM,B,E,515.0,Lakeshore Ave,F,,D,1/22/2018 12:27:24 PM,1/22/2018 12:27:24 PM,,True,2,,,,,,,
644520,9370-2018-00101,1,False,9370,1/9/2018 5:35:00 PM,1735,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.78985,-122.25787,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/22/2018 10:30:51 AM,A,S,600.0,5TH AVENUE,F,,D,1/22/2018 10:31:29 AM,1/22/2018 10:31:29 AM,,True,2,,,,,,,
644386,9335-2018-00091,1,False,9370,1/13/2018 2:32:00 AM,232,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.82762,-122.282895,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,23152(a),True,1,I-580 W/B,,,1/22/2018 9:07:40 AM,A,E,460.0,HOLLIS ST U/C,F,,D,1/22/2018 9:08:30 AM,1/22/2018 9:08:30 AM,,True,2,,,,,,,
644159,9370-2018-00178,1,False,9370,1/12/2018 6:00:00 PM,1800,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824138,-122.311933,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,22350,False,1,I-80 E/B,,,1/22/2018 6:52:48 AM,A,E,470.0,SFOBB Toll Plaza,F,,D,1/22/2018 6:53:20 AM,1/22/2018 6:53:20 AM,,True,2,,,,,,,
644150,9370-2018-00171,1,False,9370,1/12/2018 6:25:00 AM,625,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8251,-122.31364,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,D,,,,I-80 W/B,,,1/22/2018 6:44:28 AM,A,E,50.0,Bay Bridge Toll Plaza,F,,D,1/22/2018 6:45:53 AM,1/22/2018 6:45:53 AM,,True,2,,,,,,,
644141,9370-2018-00259,1,False,9370,1/20/2018 7:05:00 PM,1905,55,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.493368,-122.163009,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2018 12:00:00 AM,A,22350,False,1,I-580 westbound,,,1/22/2018 6:38:06 AM,A,E,20.0,Market Street,F,,D,1/22/2018 6:38:44 AM,1/22/2018 6:38:44 AM,,True,2,,,,,,,
644136,9370-2018-00162,1,False,9370,1/14/2018 2:15:00 AM,215,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Large Bush,0,0,C,DARK-STREET LIGHTS,37.769252,-122.153814,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2018 12:00:00 AM,A,23152(a),True,1,I-580 westbound to Keller Avenue,,,1/22/2018 6:33:36 AM,A,E,1210.0,Keller Ave,F,,D,1/22/2018 6:34:24 AM,1/22/2018 6:34:24 AM,,True,2,,,,,,,
644098,9370-2018-00205,1,False,9370,1/13/2018 5:45:00 PM,1745,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.787829,-122.249268,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/22/2018 5:39:28 AM,A,N,1500.0,16th Ave,F,,D,1/22/2018 5:40:01 AM,1/22/2018 5:40:01 AM,,True,2,,,,,,,
644095,9370-2018-00144,1,False,9370,1/12/2018 6:04:00 PM,1804,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.778558,-122.16885,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,1/22/2018 5:33:41 AM,A,W,1580.0,EDWARDS AVENUE,F,,D,1/22/2018 5:34:42 AM,1/22/2018 5:34:42 AM,,True,2,,,,,,,
644094,9370-2018-00163,1,False,9370,1/12/2018 5:05:00 PM,1705,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.79627,-122.21009,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,22350,False,3,I-580 E/B,,,1/22/2018 5:20:01 AM,A,E,200.0,COOLIDGE AVE.,F,,D,1/22/2018 5:21:19 AM,1/22/2018 5:21:19 AM,,True,2,,,,,,,
644045,9370-2018-00174,1,False,9370,1/14/2018 9:30:00 AM,930,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82503,-122.31096,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2018 12:00:00 AM,A,21658(a),False,,I-80 W/B,,,1/21/2018 2:31:50 PM,A,E,840.0,Bay Bridge Toll Plaza,F,,D,1/21/2018 2:32:19 PM,1/21/2018 2:32:19 PM,,True,2,,,,,,,
644041,9370-2018-00256,1,False,9370,1/20/2018 5:41:00 PM,1741,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.453315,-122.124621,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2018 12:00:00 AM,A,22350,False,3,I-880 S/B,,,1/21/2018 2:11:36 PM,A,N,2235.0,66th Ave,F,,D,1/21/2018 2:12:51 PM,1/21/2018 2:12:51 PM,,True,2,,,,,,,
644040,9370-2018-00170,1,False,9370,1/14/2018 3:15:00 PM,1515,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7624,-122.21576,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/21/2018 1:59:00 PM,A,S,1500.0,High St,F,,D,1/21/2018 1:59:53 PM,1/21/2018 1:59:53 PM,,True,2,,,,,,,
644029,9370-2018-00155,1,False,9370,1/12/2018 1:23:00 PM,1323,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.786858,-122.246273,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,22350,False,2,I-880 N/B,,,1/21/2018 12:00:07 PM,A,N,500.0,16th Ave,F,,D,1/21/2018 12:00:45 PM,1/21/2018 12:00:45 PM,,True,2,,,,,,,
644028,9370-2018-00241,1,False,9370,1/19/2018 7:45:00 AM,745,13,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.830987,-122.215,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2018 12:00:00 AM,A,22350,False,1,SR-13 N/B TO THORNHILL DRIVE,,,1/21/2018 11:57:57 AM,A,S,170.0,Thornhill Dr,F,,D,1/21/2018 11:58:30 AM,1/21/2018 11:58:30 AM,,True,2,,,,,,,
644023,9370-2018-00132,1,False,9370,1/12/2018 3:18:00 PM,1518,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.777985,-122.237198,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,22350,True,1,I-880 N/B,,,1/21/2018 11:35:41 AM,A,S,400.0,23rd avenue,F,,D,1/21/2018 11:36:12 AM,1/21/2018 11:36:12 AM,,True,2,,,,,,,
644020,9370-2018-00255,1,False,9370,1/19/2018 6:00:00 PM,1800,24,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.84956,-122.23781,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2018 12:00:00 AM,A,22350,False,2,SR-24 E/B,,,1/21/2018 10:48:52 AM,A,E,575.0,GOLDEN GATE AVE.,F,,D,1/21/2018 10:49:30 AM,1/21/2018 10:49:30 AM,,True,2,,,,,,,
644011,9370-2018-00135,1,False,9370,1/12/2018 12:30:00 PM,1230,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.76847,-122.22009,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/21/2018 9:25:32 AM,A,S,120.0,HIGH STREET,F,,A,1/21/2018 9:26:01 AM,1/21/2018 9:26:01 AM,,True,2,,,,,,,
644007,9370-2018-00136,1,False,9370,1/11/2018 12:42:00 PM,1242,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.729705,-122.186972,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/21/2018 9:21:47 AM,A,S,250.0,98TH AVENUE,F,,D,1/21/2018 9:22:29 AM,1/21/2018 9:22:29 AM,,True,2,,,,,,,
643999,9370-2018-00172,1,False,9370,1/11/2018 7:10:00 AM,710,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8246,-122.313,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/21/2018 8:40:20 AM,A,E,200.0,Bay Bridge Toll Plaza,F,,D,1/21/2018 8:40:49 AM,1/21/2018 8:40:49 AM,,True,2,,,,,,,
643942,9370-2018-00169,1,False,9370,1/12/2018 3:15:00 PM,1515,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82555,-122.27425,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/20/2018 5:14:14 PM,A,E,500.0,Market St,F,,D,1/20/2018 5:14:55 PM,1/20/2018 5:14:55 PM,,True,2,,,,,,,
643941,9370-2018-00177,1,False,9370,1/13/2018 10:05:00 PM,2205,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.82763,-122.26795,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,22350,False,1,SR-24 W/B TO I-580,,,1/20/2018 4:50:57 PM,A,E,200.0,WEST MACARTHURT BOULEVARD,F,,D,1/20/2018 4:52:01 PM,1/20/2018 4:52:01 PM,,True,2,,,,,,,
643913,9370-2018-00173,1,False,9370,1/13/2018 1:35:00 PM,1335,80,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8427,-122.2976,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/20/2018 1:49:46 PM,A,E,1670.0,Powell St,F,,D,1/20/2018 1:50:23 PM,1/20/2018 1:50:23 PM,,True,2,,,,,,,
643909,9370-2018-00242,1,False,9370,1/8/2018 4:45:00 AM,445,24,14,109,Oakland,1,True,True,F,OVERTURNED,,Monday,Yes,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,1,0,D,DARK-NO STREET LIGHTS,37.850098,-122.23957,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,22107,False,1,SR-24 W/B,,,1/20/2018 12:46:48 PM,B,E,60.0,Golden Gate Ave,F,,D,1/20/2018 12:47:42 PM,1/20/2018 12:47:42 PM,,True,2,,,,,,,
