collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1172742,9370-2020-00256,1,False,9370,1/21/2020 9:30:00 PM,2130,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.74593,-122.20133,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/24/2020 4:56:07 AM,A,N,500.0,66th Ave,F,,D,1/24/2020 4:56:45 AM,1/24/2020 4:56:45 AM,,True,2,,,,,,,
1172741,9370-2020-00103,1,False,9370,1/11/2020 1:30:00 AM,130,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.828403,-122.292727,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,22350 VC,False,1,I-580 W/B TO I-80 E/B,,,1/24/2020 4:52:36 AM,B,W,623.0,Beach St,F,,D,1/24/2020 4:53:44 AM,1/24/2020 4:53:44 AM,,True,2,,,,,,,
1172740,9370-2020-00148,1,False,9370,1/14/2020 10:25:00 PM,2225,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.797293,-122.213549,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,21658(a) VC,False,1,I-580 E/B,,,1/24/2020 4:44:36 AM,A,E,27.0,Boston Ave,F,,D,1/24/2020 4:46:03 AM,1/24/2020 4:46:03 AM,,True,2,,,,,,,
1172711,9370-2020-00202,1,False,9370,1/19/2020 6:16:00 PM,1816,052,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76791,-122.15315,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/23/2020 9:28:23 PM,A,E,1700.0,Keller Ave,F,,D,1/23/2020 9:29:48 PM,1/23/2020 9:29:48 PM,,True,2,,,,,,,
1171639,9370-2020-00201,1,False,9370,1/19/2020 6:15:00 PM,1815,052,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76766,-122.153,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/23/2020 4:06:41 PM,A,E,1800.0,Keller Ave,F,,D,1/23/2020 4:09:04 PM,1/23/2020 4:09:04 PM,,True,2,,,,,,,
1171552,9370-2020-00252,1,False,9370,1/22/2020 1:45:00 PM,1345,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.772259,-122.225179,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/23/2020 2:37:02 PM,A,N,1500.0,High St,F,,D,1/23/2020 2:37:35 PM,1/23/2020 2:37:35 PM,,True,2,,,,,,,
1171017,9370-2020-00214,1,False,9370,1/21/2020 5:40:00 AM,540,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.493344,-122.18109,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/23/2020 7:44:42 AM,A,E,1800.0,W. GRAND AVE,F,,D,1/23/2020 7:45:18 AM,1/23/2020 7:45:18 AM,,True,2,,,,,,,
1170947,9370-2020-00153,1,False,9370,1/15/2020 9:05:00 AM,905,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.493638,-122.175771,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/23/2020 6:29:10 AM,A,E,3000.0,W. GRAND AVE,F,,D,1/23/2020 6:29:43 AM,1/23/2020 6:29:43 AM,,True,2,,,,,,,
1170905,9370-2020-00235,1,False,9370,1/22/2020 3:40:00 AM,340,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,DEBRIS,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824795,-122.26844,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2020 12:00:00 AM,C,,,,I-580 E/B TO SR-24 E/B,,,1/23/2020 5:08:11 AM,B,W,800.0,W. MACARTHUR BLVD,F,,D,1/23/2020 5:09:46 AM,1/23/2020 5:09:46 AM,,True,2,,,,,,,
1170903,9370-2020-00161,1,False,9370,1/15/2020 4:26:00 AM,426,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.834565,-122.294737,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,21658(a),False,,I-80 W/B,,,1/23/2020 4:59:39 AM,A,W,2000.0,POWELL STREET,F,,D,1/23/2020 5:00:26 AM,1/23/2020 5:00:26 AM,,True,2,,,,,,,
1170902,9370-2020-00162,1,False,9370,1/15/2020 11:12:00 PM,2312,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.848557,-122.226646,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,23152(a),True,1,SR-24 E/B,,,1/23/2020 4:56:24 AM,A,E,375.0,SR-13 N/B,F,,D,1/23/2020 4:57:26 AM,1/23/2020 4:57:26 AM,,True,2,,,,,,,
1170900,9370-2020-00236,1,False,9370,1/22/2020 7:09:00 AM,709,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82684,-122.28641,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2020 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/23/2020 4:52:11 AM,B,E,1056.0,Mandela Pky,F,,D,1/23/2020 4:53:27 AM,1/23/2020 4:53:27 AM,,True,2,,,,,,,
1170899,9370-2020-00212,1,False,9370,1/20/2020 8:55:00 PM,2055,025,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.843833,-122.254259,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2020 12:00:00 AM,A,22350,False,1,SR 24 W/B,,,1/23/2020 4:48:50 AM,A,E,1000.0,CLAREMONT AVENUE,F,,D,1/23/2020 4:49:22 AM,1/23/2020 4:49:22 AM,,True,2,,,,,,,
1170800,9370-2020-00094,1,False,9370,1/10/2020 6:55:00 PM,1855,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.827402,-122.29265,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,21658(a),False,,I-580 W/B to I-80 W/B,,,1/22/2020 5:34:13 PM,A,W,860.0,Mandela Pky,F,,D,1/22/2020 5:35:06 PM,1/22/2020 5:35:06 PM,,True,2,,,,,,,
1170769,9370-2020-00242,1,False,9370,1/22/2020 12:30:00 PM,1230,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.451733,-122.123233,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/22/2020 4:35:18 PM,A,N,400.0,66th Ave,F,,D,1/22/2020 4:36:17 PM,1/22/2020 4:36:17 PM,,True,2,,,,,,,
1170280,9370-2020-00173,1,False,9370,1/16/2020 2:00:00 PM,1400,052,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.455425,-122.9445,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2020 10:56:28 AM,B,E,400.0,Fontaine St,F,,D,1/22/2020 10:57:23 AM,1/22/2020 10:57:23 AM,,True,2,,,,,,,
1169983,9370-2020-00215,1,False,9370,1/21/2020 5:42:00 AM,542,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.493205,-122.182667,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,22350,False,1,I-80 W/B TO W. GRAND AVE/MARITIME ST,,,1/22/2020 7:52:54 AM,A,E,3600.0,Maritime St,F,,D,1/22/2020 7:53:39 AM,1/22/2020 7:53:39 AM,,True,2,,,,,,,
1169897,9375-2020-00054,1,False,9370,1/10/2020 5:00:00 PM,1700,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.73621,-122.140296,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,D,,,,I-580 E/B,,,1/22/2020 6:17:54 AM,A,W,700.0,DUTTON AVE,F,,D,1/22/2020 6:18:25 AM,1/22/2020 6:18:25 AM,,True,2,,,,,,,
1169888,9370-2020-00218,1,False,9370,1/21/2020 7:50:00 AM,750,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82676,-122.28658,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/22/2020 6:09:08 AM,A,E,1056.0,Mandela Pky,F,,D,1/22/2020 6:09:39 AM,1/22/2020 6:09:39 AM,,True,2,,,,,,,
1169886,9370-2020-00216,1,False,9370,1/21/2020 7:10:00 AM,710,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82642,-122.27637,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/22/2020 6:05:43 AM,A,E,528.0,San Pablo Ave,F,,D,1/22/2020 6:06:15 AM,1/22/2020 6:06:15 AM,,True,2,,,,,,,
1169884,9370-2020-00165,1,False,9370,1/16/2020 12:45:00 AM,45,013,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.48193,-122.11314,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22107,False,1,SR-13 N/B,,,1/22/2020 6:02:07 AM,A,S,2481.0,Joaquin Miller Rd,F,,D,1/22/2020 6:03:34 AM,1/22/2020 6:03:34 AM,,True,2,,,,,,,
1169867,9370-2020-00233,1,False,9370,1/21/2020 9:30:00 PM,2130,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.794626,-122.265556,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/22/2020 5:35:47 AM,B,S,350.0,Oak St,F,,D,1/22/2020 5:38:12 AM,1/22/2020 5:38:12 AM,,True,2,,,,,,,
1169862,9370-2020-00221,1,False,9370,1/21/2020 9:12:00 AM,912,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.84937,-122.23146,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2020 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/22/2020 5:22:03 AM,A,W,1200.0,SR-13 S/B,F,,D,1/22/2020 5:27:49 AM,1/22/2020 5:27:49 AM,,True,2,,,,,,,
1169850,9370-2020-00158,1,False,9370,1/15/2020 1:42:00 PM,1342,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.855125,-122.217567,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,1/22/2020 4:54:00 AM,A,E,300.0,the Caldecott Tunnel Bore#3,F,,D,1/22/2020 4:54:51 AM,1/22/2020 4:54:51 AM,,True,2,,,,,,,
1169759,9370-2020-00145,1,False,9370,1/14/2020 6:45:00 PM,1845,052,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.45144,-122.9542,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,3,I-580 W/B,,,1/21/2020 7:45:01 PM,A,E,2000.0,Golf Links Rd,F,,D,1/21/2020 7:45:55 PM,1/21/2020 7:45:55 PM,,True,2,,,,,,,
1169695,9370-2020-00095,1,False,9370,1/10/2020 5:55:00 PM,1755,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.808594,-122.242868,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22350,False,2,I-580 E/B,,,1/21/2020 4:36:56 PM,A,W,100.0,Lake Park Ave,F,,D,1/21/2020 4:37:45 PM,1/21/2020 4:37:45 PM,,True,2,,,,,,,
1169672,9370-2020-00147,1,False,9370,1/14/2020 5:08:00 PM,1708,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.851125,-122.22274,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1,SR-24 E/B,,,1/21/2020 4:14:37 PM,A,W,0.45,caldecott tunnel bore#2,M,,D,1/21/2020 4:15:13 PM,1/21/2020 4:15:13 PM,,True,2,,,,,,,
1169658,9370-2020-00219,1,False,9370,1/20/2020 6:25:00 PM,1825,008,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824844,-122.313715,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2020 12:00:00 AM,A,22106,False,1,I-80 W/B,,,1/21/2020 4:02:17 PM,A,E,15.0,S.F.O.B.B. TOLL PLAZA,F,,D,1/21/2020 4:03:07 PM,1/21/2020 4:03:07 PM,,True,2,,,,,,,
1169643,9370-2020-00206,1,False,9370,1/16/2020 3:25:00 PM,1525,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.830105,-122.293476,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,2,I-80 E/B,,,1/21/2020 3:48:26 PM,B,W,100.0,I-80 W/B TO I-580 E/B,F,,D,1/21/2020 3:48:57 PM,1/21/2020 3:48:57 PM,,True,2,,,,,,,
1169639,9370-2020-00117,1,False,9370,1/12/2020 1:45:00 AM,145,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.792766,-122.262888,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/21/2020 3:45:43 PM,A,S,1370.0,Oak St,F,,D,1/21/2020 3:46:17 PM,1/21/2020 3:46:17 PM,,True,2,,,,,,,
1169371,9370-2020-00067,1,False,9370,1/8/2020 5:50:00 AM,550,053,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.756947,-122.148313,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/21/2020 12:51:21 PM,A,W,1418.0,Golf Links Rd,F,,D,1/21/2020 12:52:16 PM,1/21/2020 12:52:16 PM,,True,2,,,,,,,
