collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
909292,9370-2019-00169,1,False,9370,1/13/2019 2:50:00 PM,1450,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788861,-122.252727,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,22107,False,1,I-880 S/B,,,1/22/2019 6:41:55 PM,A,N,200.0,10th Ave,F,,D,1/22/2019 6:42:25 PM,1/22/2019 6:42:25 PM,,True,2,,,,,,,
909090,9370-2019-00187,1,False,9370,1/15/2019 8:20:00 AM,820,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824935,-122.308831,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/22/2019 2:33:04 PM,B,E,400.0,West Grand Ave O/C,F,,D,1/22/2019 2:33:47 PM,1/22/2019 2:33:47 PM,,True,2,,,,,,,
909046,9370-2019-00273,1,False,9370,1/22/2019 8:04:00 AM,804,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.779796,-122.171224,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2019 2:12:33 PM,A,W,2500.0,EDWARDS AVENUE,F,,D,1/22/2019 2:13:01 PM,1/22/2019 2:13:01 PM,,True,2,,,,,,,
908884,9370-2019-00174,1,False,9370,1/8/2019 6:12:00 PM,1812,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824958,-122.313412,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2019 12:00:00 AM,A,21658(a),False,2,I-80 W/B,,,1/22/2019 12:39:24 PM,A,E,100.0,San Francisco Oakland Toll Plaza,F,,D,1/22/2019 12:40:19 PM,1/22/2019 12:40:19 PM,,True,2,,,,,,,
908879,9370-2019-00266,2,False,9370,1/21/2019 2:26:00 PM,1426,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.464278,-122.141564,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2019 12:00:00 AM,A,21658(a),False,,I-880 N/B,,,2/28/2019 6:36:36 PM,A,N,50.0,23rd Avenue,F,,D,1/22/2019 12:37:03 PM,2/28/2019 6:36:39 PM,,True,2,,,,,,,
908871,9370-2019-00253,1,False,9370,1/19/2019 9:45:00 PM,2145,52,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.784218,-122.183888,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2019 12:31:01 PM,A,E,1075.0,Buell St,F,,D,1/22/2019 12:31:32 PM,1/22/2019 12:31:32 PM,,True,2,,,,,,,
908861,9370-2019-00265,1,False,9370,1/21/2019 3:10:00 PM,1510,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.798739,-122.275417,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2019 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/22/2019 12:26:10 PM,A,N,100.0,Broadway,F,,D,1/22/2019 12:27:58 PM,1/22/2019 12:27:58 PM,,True,2,,,,,,,
908388,9370-2019-00202,1,False,9370,1/15/2019 10:10:00 PM,2210,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,No,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.808249,-122.241143,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/22/2019 7:51:33 AM,B,E,150.0,Lakepark Avenue,F,,D,1/22/2019 7:52:23 AM,1/22/2019 7:52:23 AM,,True,2,,,,,,,
908339,9370-2019-00207,1,False,9370,1/16/2019 7:55:00 AM,755,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,FREEWAY SIGN,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8274,-122.2969,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/22/2019 7:21:21 AM,B,E,0.7,West Grand Ave,M,,D,1/22/2019 7:21:56 AM,1/22/2019 7:21:56 AM,,True,2,,,,,,,
908335,9370-2019-00220,1,False,9370,1/16/2019 9:10:00 PM,2110,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,CEMENT WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.8085,-122.24231,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/22/2019 7:19:21 AM,B,E,200.0,Wesley Way,F,,D,1/22/2019 7:19:58 AM,1/22/2019 7:19:58 AM,,True,2,,,,,,,
908327,9370-2019-00219,1,False,9370,1/16/2019 9:25:00 PM,2125,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Tree,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.74395,-122.14784,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/22/2019 7:13:43 AM,B,E,1524.0,106th Ave,F,,D,1/22/2019 7:14:27 AM,1/22/2019 7:14:27 AM,,True,2,,,,,,,
908317,9370-2019-00173,1,False,9370,1/14/2019 8:01:00 AM,801,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.784274,-122.224673,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,A,21658(a),False,1,FOOTHILL BOULEVARD EASTBOUND,,,1/22/2019 7:09:40 AM,A,W,20.0,Austin St,F,,A,1/22/2019 7:10:45 AM,1/22/2019 7:10:45 AM,,,2,,,,,,,
908301,9370-2019-00226,1,False,9370,1/17/2019 8:10:00 AM,810,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.752253,-122.170856,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,22107 VC,False,1,89th Ave (1700 BLOCK),,,1/22/2019 6:58:35 AM,B,N,225.0,Plymouth St,F,,D,1/22/2019 6:59:22 AM,1/22/2019 6:59:22 AM,True,,2,,,,,,,
908291,9370-2019-00269,1,False,9370,1/16/2019 7:50:00 AM,750,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.77159,-122.15556,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/22/2019 6:49:07 AM,A,E,250.0,Keller Ave,F,,D,1/22/2019 6:49:49 AM,1/22/2019 6:49:49 AM,,True,2,,,,,,,
908247,9370-2019-00235,1,False,9370,1/16/2019 10:50:00 AM,1050,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,3' CONCRETE WALL,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.78423,-122.18754,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/22/2019 5:57:37 AM,A,E,50.0,Buell St,F,,D,1/22/2019 5:58:17 AM,1/22/2019 5:58:17 AM,,True,2,,,,,,,
908230,9370-2019-00175,1,False,9370,1/14/2019 5:00:00 PM,1700,901,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,School Bus CollisionB,DUSK-DAWN,37.726248,-122.175764,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,A,22350,False,1,BERGEDO DRIVE S/B (200 Block),,,1/22/2019 5:12:20 AM,B,S,345.0,Pueblo Dr,F,,D,1/22/2019 5:13:12 AM,1/22/2019 5:13:12 AM,,,2,,,,,,,
908228,9370-2019-00141,1,False,9370,1/11/2019 4:40:00 PM,1640,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.800408,-122.22842,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2019 12:00:00 AM,B,UNSAFE MERGE,,,I-580 E/B FROM BEAUMONT AVE,,,1/22/2019 5:00:42 AM,B,E,100.0,Beaumont Ave,F,,D,1/22/2019 5:01:32 AM,1/22/2019 5:01:32 AM,,True,2,,,,,,,
908212,9335-2019-00108,1,False,9370,1/15/2019 11:59:00 AM,1159,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.762423,-122.215355,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/21/2019 5:25:58 PM,B,S,2112.0,High St,F,,D,1/21/2019 5:26:36 PM,1/21/2019 5:26:36 PM,,True,2,,,,,,,
908138,9370-2019-00233,1,False,9370,1/17/2019 5:25:00 PM,1725,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,DIRT EMBANKMENT,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.74986,-122.151039,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/21/2019 1:20:38 PM,A,E,1500.0,Golf Links Rd,F,,D,1/21/2019 1:21:44 PM,1/21/2019 1:21:44 PM,,True,2,,,,,,,
908008,9370-2019-00206,1,False,9370,1/16/2019 6:08:00 AM,608,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.8256,-122.307798,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 W/B,,,1/21/2019 9:21:24 AM,B,N,2300.0,Maritime St,F,,D,1/21/2019 9:21:52 AM,1/21/2019 9:21:52 AM,,True,2,,,,,,,
908007,9370-2019-00186,1,False,9370,1/15/2019 6:30:00 AM,630,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.825165,-122.313292,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/21/2019 9:14:16 AM,B,E,140.0,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PL,F,,D,1/21/2019 9:15:27 AM,1/21/2019 9:15:27 AM,,True,2,,,,,,,
907980,9370-2019-00250,1,False,9370,1/19/2019 6:05:00 PM,1805,24,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.849383,-122.22456,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2019 12:00:00 AM,A,22350,False,2,SR-24 W/B,,,1/21/2019 8:17:04 AM,A,W,650.0,KAY  AVENUE,F,,D,1/21/2019 8:18:07 AM,1/21/2019 8:18:07 AM,,True,2,,,,,,,
907938,9370-2019-00158,1,False,9370,1/13/2019 1:45:00 AM,145,25,14,109,Oakland,1,True,True,F,OVERTURNED,,Sunday,Yes,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.832728,-122.266919,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,22107 VC,False,1,SR-24 WB from Martin Luther King Jr Way,,,1/21/2019 7:03:02 AM,A,W,260.0,45th St,F,,D,1/21/2019 7:12:34 AM,1/21/2019 7:12:34 AM,,True,2,,,,,,,
907934,9370-2019-00176,1,False,9370,1/13/2019 12:50:00 AM,50,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.795,-122.2658,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/21/2019 6:56:52 AM,A,S,260.0,Oak St,F,,D,1/21/2019 6:57:21 AM,1/21/2019 6:57:21 AM,,True,2,,,,,,,
907896,9370-2019-00074,1,False,9370,1/6/2019 8:05:00 PM,2005,53,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.805987,-122.22551,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2019 12:00:00 AM,D,,,,I-580 W/B,,,1/20/2019 6:56:03 PM,B,W,700.0,Fruitvale Ave,F,,D,1/20/2019 6:57:03 PM,1/20/2019 6:57:03 PM,,True,2,,,,,,,
907884,9370-2019-00154,1,False,9370,1/12/2019 5:50:00 PM,1750,55,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.826091,-122.275815,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/20/2019 5:38:07 PM,A,W,200.0,Market St,F,,D,1/20/2019 5:39:10 PM,1/20/2019 5:39:10 PM,,True,2,,,,,,,
907883,9370-2019-00204,1,False,9370,1/15/2019 7:22:00 PM,1922,52,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.784225,-122.187118,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,C,,,,I-580 W/B,,,1/20/2019 5:33:51 PM,B,E,900.0,Macarthur Blvd,F,,D,1/20/2019 5:34:32 PM,1/20/2019 5:34:32 PM,,True,2,,,,,,,
907881,9370-2019-00203,1,False,9370,1/15/2019 7:20:00 PM,1920,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.784225,-122.182075,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/20/2019 5:27:59 PM,B,E,1000.0,Macarthur Blvd,F,,D,1/20/2019 5:28:45 PM,1/20/2019 5:28:45 PM,,True,2,,,,,,,
907874,9370-2019-00114,1,False,9370,1/9/2019 3:25:00 PM,1525,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.79988,-122.27873,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2019 12:00:00 AM,B,UNSAFE MERGE,,1,I-880 S/B,,,1/20/2019 4:44:48 PM,B,N,50.0,Jefferson St,F,,D,1/20/2019 4:46:13 PM,1/20/2019 4:46:13 PM,,True,2,,,,,,,
907873,9370-2019-00159,1,False,9370,1/12/2019 9:32:00 AM,932,53,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.79237,-122.203444,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/20/2019 4:37:14 PM,A,W,30.0,35th Ave,F,,D,1/20/2019 4:37:46 PM,1/20/2019 4:37:46 PM,,True,2,,,,,,,
