collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2293116,9370-2024-00137,1,False,9370,1/13/2024 8:05:00 PM,2005,055,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,NotApplicable,False,F,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.826949,-122.284768,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 8:05:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/22/2024 6:54:35 AM,B,W,20.0,HOLLIS ST,F,,D,1/22/2024 6:54:36 AM,1/22/2024 6:54:36 AM,False,True,4,,1/13/2024 8:09:00 PM,2009,False,,,True
2293105,9370-2024-00135,1,False,9370,1/13/2024 7:45:00 PM,1945,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,1,0,C,DARK-STREET LIGHTS,37.744737,-122.148459,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 7:45:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/22/2024 6:47:39 AM,B,E,100.0,106TH AVE,F,,D,1/22/2024 6:47:41 AM,1/22/2024 6:47:41 AM,False,True,4,,1/13/2024 7:46:00 PM,1946,False,,,True
2293095,9370-2024-00131,1,False,9370,1/13/2024 7:16:00 PM,1916,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,VEHICLE RIGHT FENDER,0,0,D,DARK-NO STREET LIGHTS,37.791719,-122.261797,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 7:16:00 PM,C,,,,I-880 N/B,,,1/22/2024 6:44:24 AM,B,S,1761.0,OAK ST,F,,D,1/22/2024 6:44:25 AM,1/22/2024 6:44:25 AM,False,True,4,,1/13/2024 7:40:00 PM,1940,False,,,True
2293075,9370-2024-00130,1,False,9370,1/13/2024 7:15:00 PM,1915,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE CENTER DIVIDE,0,0,D,DARK-NO STREET LIGHTS,37.791719,-122.261797,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 7:15:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/22/2024 6:33:20 AM,B,S,680.0,OAK ST,F,,D,1/22/2024 6:33:21 AM,1/22/2024 6:33:21 AM,False,True,4,,1/13/2024 7:23:00 PM,1923,False,,,True
2293065,9370-2024-00119,1,False,9370,1/13/2024 6:50:00 PM,1850,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.804215,-122.302338,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 6:50:00 PM,A,VC 21658(a),False,,I-880 N/B,,,1/22/2024 6:15:06 AM,B,S,1300.0,7TH ST,F,,D,1/22/2024 6:15:08 AM,1/22/2024 6:15:08 AM,False,True,4,,1/13/2024 6:55:00 PM,1855,False,,,True
2293042,9370-2024-00126,1,False,9370,1/12/2024 11:50:00 PM,2350,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.833011,-122.29451,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2024 11:50:00 PM,A,VC 22350,False,1,I-80 W/B,,,1/22/2024 5:36:36 AM,A,W,1905.0,POWELL STREET,F,,D,1/22/2024 5:36:38 AM,1/22/2024 5:36:38 AM,False,True,4,True,1/12/2024 11:55:00 PM,2355,False,,,True
2293028,9370-2024-00103,1,False,9370,1/11/2024 5:20:00 PM,1720,053,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.797258,-122.21343,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2024 5:20:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/22/2024 4:32:05 AM,A,W,790.0,COOLIDGE AVE,F,,D,1/22/2024 4:32:08 AM,1/22/2024 4:32:08 AM,False,True,4,,1/11/2024 5:22:00 PM,1722,False,,,True
2292879,9370-2024-00088,2,False,9370,1/10/2024 9:50:00 AM,950,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.787845,-122.249157,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2024 9:50:00 AM,A,VC 21658(A),False,,I-880 S/B,,,8/30/2024 7:43:36 PM,B,S,559.0,JACKSON STREET,F,,D,1/21/2024 5:06:29 PM,8/30/2024 7:43:39 PM,False,True,4,True,1/10/2024 9:55:00 AM,955,True,AREA PHOTO FILE,,True
2292868,9370-2024-00179,1,False,9370,1/18/2024 6:00:00 PM,1800,054,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.808132,-122.240746,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2024 6:00:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/21/2024 3:20:11 PM,A,E,300.0,LAKESHORE AVE,F,,D,1/21/2024 3:20:14 PM,1/21/2024 3:20:14 PM,False,True,4,True,1/18/2024 6:05:00 PM,1805,False,,,True
2292849,9370-2024-00178,1,False,9370,1/13/2024 8:00:00 PM,2000,083,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.971061,-122.320154,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 8:00:00 PM,A,VC 22350,False,2,I-80 E/B,,,1/21/2024 12:26:27 PM,B,W,1400.0,HILLTOP DR,F,,D,1/21/2024 12:26:30 PM,1/21/2024 12:26:30 PM,False,True,4,,1/13/2024 8:05:00 PM,2005,False,,,True
2292494,9335-2024-00145,1,False,9335,1/19/2024 9:30:00 AM,930,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822819,-122.321579,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2024 9:30:00 AM,A,VC 21658(A),False,2,I-80 W/B,,,1/20/2024 9:50:37 AM,A,W,1297.0,THE SAN FRANCISCO OAKLAND BAY BRIDGE METERING LIGHTS,F,,D,1/20/2024 9:50:43 AM,1/20/2024 9:50:43 AM,False,True,4,,1/19/2024 10:11:00 AM,1011,False,,,True
2291463,9370-2024-00106,1,False,9370,1/11/2024 3:15:00 AM,315,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,C,DARK-STREET LIGHTS,37.789937,-122.258119,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2024 3:15:00 AM,A,VC 22350,False,1,I-880 N/B TO 5TH AVENUE,,,1/19/2024 6:55:09 AM,A,S,111.0,EMBARCADERO,F,,D,1/19/2024 6:55:13 AM,1/19/2024 6:55:13 AM,False,True,4,,1/11/2024 3:20:00 AM,320,False,,False,True
2291460,9370-2024-00115,1,False,9370,1/13/2024 11:58:00 AM,1158,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE MEDIAN,1,0,A,DAYLIGHT,37.800406,-122.279049,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 11:58:00 AM,A,VC 22107,False,1,I-880 NB TO EB I-980,,,1/19/2024 6:52:16 AM,B,E,30.0,I-880 N/B,F,,D,1/19/2024 6:52:21 AM,1/19/2024 6:52:21 AM,False,True,4,,1/13/2024 12:00:00 PM,1200,False,,False,True
2291439,9345-2024-00179,1,False,9370,1/13/2024 11:00:00 AM,1100,054,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.821,-122.25673,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 11:00:00 AM,A,VC 22350,False,1,I-580 WESTBOUND,,,1/19/2024 6:28:58 AM,B,W,790.0,HARRISON STREET,F,,D,1/19/2024 6:29:01 AM,1/19/2024 6:29:01 AM,False,True,4,,1/13/2024 11:18:00 AM,1118,False,,,True
2291416,9320-2024-00127,1,False,9370,1/12/2024 11:15:00 PM,2315,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.798035,-122.217525,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2024 11:15:00 PM,A,VC 23152(a),True,1,I-580 E/B TO FRUITVALE AVENUE,,,1/19/2024 6:03:27 AM,A,W,90.0,FRUITVALE AVENUE,F,,A,1/19/2024 6:03:29 AM,1/19/2024 6:03:29 AM,False,True,4,,1/12/2024 11:20:00 PM,2320,False,,,True
2291391,9370-2024-00093,1,False,9370,1/10/2024 5:45:00 PM,1745,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.736484,-122.19257,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2024 5:45:00 PM,A,VC 21658(a),False,1,I-880 NORTHBOUND,,,1/19/2024 5:12:46 AM,B,S,1789.0,HEGENBERGER ROAD,F,,A,1/19/2024 5:12:49 AM,1/19/2024 5:12:49 AM,False,True,4,,1/10/2024 6:01:00 PM,1801,False,,,True
2291117,9370-2024-00155,1,False,9370,1/16/2024 6:00:00 PM,1800,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.727859,-122.185324,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2024 6:00:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,1/18/2024 7:40:24 PM,B,S,1632.0,98TH AVENUE,F,,D,1/18/2024 7:40:27 PM,1/18/2024 7:40:27 PM,False,True,4,,1/16/2024 6:02:00 PM,1802,False,,,True
2291074,9370-2024-00010,1,False,9370,1/1/2024 9:16:00 PM,2116,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,No,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.770952,-122.155183,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2024 9:16:00 PM,C,,,,I-580 W/B,,,1/18/2024 5:09:30 PM,A,E,494.0,KELLER AVE,F,,D,1/18/2024 5:09:32 PM,1/18/2024 5:09:32 PM,False,True,4,,1/1/2024 9:18:00 PM,2118,False,,,True
